Nom,Code ISO2,Transit,Valide
Île Norfolk,NF,T,1
Iles Baléares,ES,D,1
Îles Caïmans,KY,T,1
Îles Cocos,CC,T,1
Îles Cook,CK,T,1
Iles Falkland,FK,T,1
Îles Féroé,FO,T,1
Îles Heard-et-MacDonald,HM,T,1
Îles Malouines,FK,D,1
Îles Mariannes du Nord,MP,T,1
Îles Marshall,MH,T,0
Îles mineures éloignées des États-Unis,UM,D,1
Îles Salomon,SB,T,1
Îles Turques-et-Caïques,TC,T,0
Îles Vierges américaines,VI,D,0
Îles Vierges britanniques,VG,D,1
Inde,IN,D,1
Indonésie,ID,D,1
Irak,IQ,D,1
Iran,IR,D,1
Irlande,IE,D,1
Irlande du Nord,GB,D,1
Islande,IS,D,1
Israël,IL,D,1
Italie,IT,D,1
Jamaïque,JM,D,1
Japon,JP,D,1
Jersey,JE,D,1
Jordanie,JO,D,1
Kazakhstan,KZ,T,1
Kenya,KE,D,1
Kirghizistan,KG,T,1
Kiribati,KI,D,1
Kosovo,XK,D,0
Koweït,KW,D,1
Laos,LA,D,1
Lausanne,CH,D,1
Lesotho,LS,D,1
Lettonie,LV,D,1
Liban,LB,D,1
Libéria,LR,D,1
Libye,LY,D,1
Liechtenstein,LI,T,1
Lituanie,LT,D,1
Luxembourg,LU,D,1
Macao,MO,D,1
Macédoine du Nord,MK,D,1
Madagascar,MG,D,1
Malaisie,MY,D,1
Malawi,MW,D,1
Maldives,MV,T,1
Mali,ML,D,1
Malte,MT,D,1
Maroc,MA,D,1
Martinique,MQ,D,1
Maurice,MU,D,1
Mauritanie,MR,D,1
Mayotte,YT,D,1
Mayotte DOM,YT,D,1
Mexique,MX,D,1
Micronésie,FM,T,1
Moldavie,MD,D,1
Monaco,MC,D,1
Mongolie,MN,D,1
Monténégro,ME,D,1
Montserrat,MS,T,1
Mozambique,MZ,D,1
Myanmar,MM,D,1
Namibie,NA,D,1
Nauru,NR,D,1
Népal,NP,D,1
Nétherland,NL,D,1
Nicaragua,NI,D,1
Niger,NE,D,1
Nigeria,NG,D,1
Niue,NU,T,1
Norvège,NO,D,1
Nouvelle-Calédonie,NC,D,1
Nouvelle-Zélande,NZ,D,1
Oman,OM,D,1
Osterreich,AT,D,1
Ouganda,UG,D,1
Ouzbékistan,UZ,D,1
Pakistan,PK,D,1
Palau / Palaos,PW,D,1
Palestine,PS,D,1
Panama,PA,D,1
Papouasie-Nouvelle-Guinée,PG,T,1
Paraguay,PY,D,1
Pays de Galles,GB,D,1
Pays-Bas,NL,D,1
Pérou,PE,D,1
Philippines,PH,D,1
Pitcairn,PN,D,1
Pologne,PL,D,1
Polynésie française,PF,D,1
Porto Rico,PR,T,0
Portugal,PT,D,1
Qatar,QA,D,1
République centrafricaine,CF,D,1
République dominicaine,DO,D,1
République helvétique,CH,D,1
République Tchéque,CZ,D,1
Réunion,RE,D,1
Roumanie,RO,D,1
Royaume-Uni,GB,D,1
Russie,RU,D,1
Rwanda,RW,D,1
Sahara occidental,EH,D,1
Saint Marteen,SX,T,0
Saint-Barthélemy,BL,D,0
Saint-Kitts-et-Nevis,KN,T,1
Saint-Marin,SM,T,1
Saint-Martin,MF,D,0
Saint-Martin (partie néerlandaise),SX,D,1
Saint-Pierre-et-Miquelon,PM,D,1
Saint-Siège,VA,D,1
Saint-Vincent-et-les-Grenadines,VC,T,1
Sainte-Hélène,SH,T,1
Sainte-Lucie,LC,T,1
Salvador,SV,D,1
Samoa,WS,T,1
Samoa américaines,AS,T,0
Sao Tomé-et-Principe,ST,T,1
Sardaigne,IT,D,1
Sénégal,SN,D,1
Serbie,RS,D,1
Seychelles,SC,D,1
Sicile,IT,D,1
Sierra Leone,SL,D,1
Singapour,SG,D,1
Slovaquie,SK,D,1
Slovénie,SI,D,1
Somalie,SO,D,1
Soudan,SD,D,1
Soudan du Sud,SS,D,0
Sri Lanka,LK,D,1
Suède,SE,D,1
Suisse,CH,D,1
Suriname,SR,D,1
Svalbard et Jan Mayen,SJ,D,1
Sverige,SE,D,1
Swaziland,SZ,D,1
Sweden,SE,D,1
Switzerland,CH,D,1
Syrie,SY,D,1
Tadjikistan,TJ,T,1
Taïwan,TW,D,1
Tanzanie,TZ,D,1
Tchad,TD,D,1
Tchéquie,CZ,D,1
Terres australes françaises,TF,D,1
Territoire britannique de l'océan Indien,IO,D,1
Thaïlande,TH,D,1
Timor Lest oriental,TL,D,0
Togo,TG,D,1
Tokelau,TK,T,1
Tonga,TO,T,1
Trinité-et-Tobago,TT,D,1
Tunisie,TN,D,1
Turkménistan,TM,T,1
Turquie,TR,D,1
Tuvalu,TV,T,1
Ukraine,UA,D,1
United KingDom,GB,D,1
Uruguay,UY,D,1
Vanuatu,VU,D,1
Vatican,VA,D,1
Venezuela,VE,D,1
Vietnam,VN,D,1
Wallis-et-Futuna,WF,D,1
Yémen,YE,D,1
Zambie,ZM,D,1
Zimbabwe,ZW,D,1
